lon,lat,state,county_nam,fips,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,AFFGEOID_1,combined_f,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_gop_16,diff_2016,pct_pt_16,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12
-82.49300376,33.48335735,GA,McDuffie County,13189,21370,21875,-2.3,21875,6.2,25.2,15.9,53.1,56.8,40.7,0.4,0.5,0.1,1.5,2.8,54.7,90.3,1.2,2.7,74.6,13.7,1112,26.4,9248,66,9,106100,8143,2.62,17922,37487,22.2,433,5938,1.1,1412,1609,0,0,3.2,0,0,17.1,0,0,350350,16276,23602,19,257.46,85,0500000US13189,13189,3699,5432,9268,0.399115235,0.586102719,1733,-0.186987484,9585,4041,5475,189,13,0.421596244,0.571205008,1434,-0.149608764
-84.21320281,31.21218877,GA,Mitchell County,13205,22771,23498,-3.1,23498,6,23.7,14.9,47.7,49.8,48,0.5,0.7,0.1,0.9,4.3,46.3,89.5,2.3,3.7,72.3,9.6,1508,21.2,8938,65.3,10.9,77900,8131,2.61,15694,32054,26.2,365,5868,-9,1312,0,0,0,0,0,0,0,0,169162,150978,6268,15388,10,512.09,45.9,0500000US13205,13205,3492,4272,7857,0.444444444,0.543718977,780,-0.099274532,8273,4081,4153,205,13,0.49329143,0.50199444,72,-0.00870301
-82.23795196,31.35385345,GA,Pierce County,13229,18991,18758,1.2,18758,6.6,25.4,15.6,50.4,87.8,9.3,0.8,0.6,0.1,1.3,5.1,83.5,86.8,2.3,4.9,77.6,11.8,1398,26.6,7961,73.3,5.9,79600,6970,2.67,20001,39067,20.5,322,2930,-4.5,1152,1064,0,0,0,0,0,25.6,0,0,99714,5586,8687,38,316.49,59.3,0500000US13229,13229,903,6301,7297,0.123749486,0.86350555,5398,-0.739756064,6845,1124,5666,229,13,0.164207451,0.827757487,4542,-0.663550037
-82.07056408,32.04550772,GA,Tattnall County,13267,25224,25519,-1.2,25520,5.9,21.2,12.5,42.3,68.1,29.5,0.6,0.5,0.1,1.1,10.5,58.8,82.7,5.4,11.3,75.1,11.6,1968,24.2,9860,71.3,5.5,86100,7885,2.62,15280,37587,27.4,289,3016,-1.4,1224,1241,0,0,2.2,0,7.7,27.6,0,152023,102403,4457,9522,17,479.4,53.2,0500000US13267,13267,1678,5092,6879,0.243930804,0.74022387,3414,-0.496293066,6658,1894,4702,267,13,0.284469811,0.706218084,2808,-0.421748273
-84.0030221,34.82879002,GA,Union County,13291,21984,21356,2.9,21356,3.3,16.8,31.3,51.6,96.7,0.9,0.5,0.6,0,1.3,3.1,94,89.3,2,5.2,84.7,19.6,2544,25.4,14255,78.3,4.3,198300,9141,2.3,22156,40009,17.7,531,4895,0.8,2055,2666,0,0,0,0,0,18.8,0,38051,246740,11809,21565,87,321.93,66.3,0500000US13291,13291,1962,9849,12039,0.162970346,0.818091204,7887,-0.655120857,11072,2137,8771,291,13,0.193009393,0.792178468,6634,-0.599169075
-81.93083996,31.55234823,GA,Wayne County,13305,29949,30099,-0.5,30099,6.8,24.4,14.7,48.1,76.2,20.7,0.6,0.6,0.1,1.9,6.3,71,83.8,2.9,5.6,81.3,11.4,2611,23.4,12118,69.1,6.5,80400,10171,2.76,17270,35830,22.7,538,5671,-1.5,1769,2102,0,0,0,0,0,24,663428,0,310344,10703,32909,4,641.78,46.9,0500000US13305,13305,2039,8147,10376,0.19651118,0.785177332,6108,-0.588666153,10258,2594,7553,305,13,0.252875804,0.736303373,4959,-0.483427569
-83.19499133,32.80105336,GA,Wilkinson County,13319,9326,9563,-2.5,9563,6.3,22.7,17.9,51.9,59,38.6,0.4,0.5,0,1.5,2.7,56.8,93.2,1.5,2.1,79.7,8.2,613,23.1,4439,78.2,3.7,71600,3348,2.81,17228,36173,21.3,149,2049,1.7,651,681,0,0,0,0,0,0,521536,13316,24250,2418,1377,1,447.31,21.4,0500000US13319,13319,1893,2332,4276,0.442703461,0.545369504,439,-0.102666043,4448,2180,2245,319,13,0.490107914,0.504721223,65,-0.014613309
-115.7185953,43.98388814,ID,Boise County,16015,6824,7028,-2.9,7028,3.2,18.6,21.3,48.4,95.3,0.5,1.3,0.5,0.4,2.1,3.6,92.3,84.6,2.2,4.1,89.2,24.1,758,31.5,5339,78.3,1,195600,2994,2.29,24324,41056,17,151,491,-1,564,813,0,0,0,0,0,27.2,0,0,18745,2465,5741,32,1899.24,3.7,0500000US16015,16015,777,2673,3812,0.20383001,0.701206716,1896,-0.497376705,3345,953,2284,15,16,0.28490284,0.682810164,1331,-0.397907324
-114.8068806,43.45612286,ID,Camas County,16025,1039,1117,-7,1117,5.7,24.4,18.6,48.8,94.1,0.5,1.3,0.5,0.1,3.5,7.5,87.3,86,11.2,16.8,84.3,22.3,133,25.1,836,67.7,0.7,163000,464,2.73,21830,41154,15.5,27,0,0,87,73,0,0,0,0,0,56.2,0,0,0,0,1518,3,1074.49,1,0500000US16025,16025,110,410,599,0.183639399,0.684474124,300,-0.500834725,578,159,402,25,16,0.275086505,0.69550173,243,-0.420415225
-112.3491086,44.28617158,ID,Clark County,16033,867,982,-11.7,982,5.9,28,14.8,47.3,93.5,0.8,2.2,1,0,2.4,42.6,54,70.9,34.8,37.8,70.1,11.4,41,14,533,59.5,13.8,111700,304,2.41,20032,33200,14.9,18,75,-9.6,53,112,0,0,0,0,0,0,0,0,0,0,0,3,1764.19,0.6,0500000US16033,16033,44,203,283,0.155477032,0.717314488,159,-0.561837456,328,66,235,33,16,0.201219512,0.716463415,169,-0.515243902
-115.4663964,43.35513958,ID,Elmore County,16039,26094,27038,-3.5,27038,8,26.4,11.8,47.8,88.6,3.2,1.6,2.8,0.4,3.4,16.2,74.1,79.5,9.9,15.1,84,16.9,4308,17.4,12193,62.4,12.2,136800,9555,2.7,20646,42842,16.3,431,3936,3,1198,1852,0,0,0,0,6.5,19.8,0,53448,241226,8319,26980,57,3074.74,8.8,0500000US16039,16039,1814,5816,8519,0.212935791,0.682709238,4002,-0.469773448,8001,2513,5227,39,16,0.314085739,0.653293338,2714,-0.339207599
-111.8197263,42.18004653,ID,Franklin County,16041,13021,12786,1.8,12786,8,34,13.6,49.3,97.2,0.3,0.8,0.2,0.1,1.5,6.9,91.1,91.2,2.9,7.5,92,17.4,785,23,4650,80.9,5.8,156800,4150,3.07,17620,44962,12.2,281,1928,2.3,958,1047,0,0,0,0,0,16.4,0,49543,113519,9319,5841,35,663.65,19.3,0500000US16041,16041,385,3901,5499,0.07001273,0.709401709,3516,-0.63938898,5600,325,5195,41,16,0.058035714,0.927678571,4870,-0.869642857
-111.4873637,44.23140919,ID,Fremont County,16043,12867,13242,-2.8,13242,6.9,28.4,16,47.8,96.2,0.8,1.1,0.3,0.1,1.4,12.4,85.2,91.2,5.7,12.1,87.9,19.7,953,22.8,8651,82.5,5.2,147600,4549,2.76,19475,44520,12.4,272,1377,-3.6,1081,1438,0,0,0,0,0,0,0,76724,68167,5412,10050,65,1863.53,7.1,0500000US16043,16043,651,4091,5714,0.113930697,0.715960798,3440,-0.602030102,5802,810,4907,43,16,0.139607032,0.845742847,4097,-0.706135815
-116.413719,46.22970847,ID,Lewis County,16061,3838,3821,0.4,3821,5.3,23,24.1,49.8,90,0.4,6,0.5,0.2,2.8,4,86.8,85.5,2.5,4.7,88.3,16.2,468,19.5,1868,74.1,6.8,116600,1660,2.28,19910,36000,17.9,121,763,6.4,310,438,0,0,0,0,0,0,0,0,29657,8193,0,10,478.8,8,0500000US16061,16061,270,1202,1590,0.169811321,0.755974843,932,-0.586163522,1612,396,1173,61,16,0.245657568,0.727667494,777,-0.482009926
-115.5612979,44.76032138,ID,Valley County,16085,9826,9862,-0.4,9862,4.3,18.3,21.6,48.1,96.5,0.2,1.1,0.5,0.1,1.6,4.4,92.9,78.6,2.2,7.2,92.4,34.3,1131,15.4,11906,77.8,8.6,221200,3519,2.7,25785,50473,9.5,567,2927,1.4,1224,2058,0,0,0,0,0,10.4,0,20494,135620,15201,43204,99,3664.52,2.7,0500000US16085,16085,1913,2906,5349,0.357636941,0.543279118,993,-0.185642176,4919,2095,2664,85,16,0.425899573,0.541573491,569,-0.115673917
-89.34140844,37.20664159,IL,Alexander County,17003,7492,8238,-9.1,8238,6.4,22.9,18.2,49.7,60.3,36.6,0.5,0.3,0.1,2.2,2.1,58.8,86.7,1.3,2.5,74.6,8.4,678,25.6,3953,65.8,14.2,54400,2860,2.62,13619,26972,31.6,107,1037,-6.3,416,383,0,0,0,0,0,43.1,0,0,22853,2785,0,0,235.51,35,0500000US17003,17003,1262,1496,2820,0.44751773,0.530496454,234,-0.082978723,3495,1961,1485,3,17,0.561087268,0.424892704,476,0.136194564
-87.82118018,41.84295948,IL,Cook County,17031,5246456,5195060,1,5194675,6.5,22.6,12.9,51.5,65.8,24.4,0.8,7.2,0.1,1.8,25,43,86.5,21.1,34.5,84.5,34.7,213855,31.7,2175146,58.3,53.8,231200,1933335,2.65,30183,54548,16.9,129972,2286711,2.3,447401,510931,16.4,0.6,6.9,0.1,7.2,32.3,77932858,83964561,60585557,11571,13094372,7753,945.33,5495.1,0500000US17031,17031,1528582,440213,2055215,0.743757709,0.214193162,1088369,0.529564547,1944401,1439123,479204,31,17,0.740136937,0.246453278,959919,0.493683659
-88.09582605,41.84928697,IL,DuPage County,17043,932708,916896,1.7,916924,5.9,23.4,13.5,51,81.1,5.2,0.4,11.4,0.1,1.8,14.1,68.1,88.2,18.4,26.3,92.1,46.3,42246,28.9,357407,74.4,27.7,286500,336028,2.71,38570,78487,6.9,33329,583086,1.5,77413,101546,2.3,0,8.4,0,4,26.1,16862490,49574946,18043391,19550,2226207,1341,327.5,2799.8,0500000US17043,17043,222499,164355,412929,0.538831131,0.39802242,58144,0.14080871,397173,197411,193333,43,17,0.497040333,0.486772767,4078,0.010267566
-88.00674943,42.3310322,IL,Lake County,17097,705186,703409,0.3,703462,5.9,25.4,12.2,50.1,82.3,7.5,0.9,7.2,0.1,2,21,63.3,87.4,18.1,27.8,88.9,41.9,35286,29.7,261366,75.9,19.3,254800,241072,2.84,38018,77469,9,19636,324805,2,52367,68418,3.8,0.4,5.8,0,5.3,28.6,16381499,26053269,20336251,28949,1299296,1341,443.67,1585.6,0500000US17097,17097,168186,108608,293574,0.572891332,0.369951017,59578,0.202940315,284032,151552,128609,97,17,0.533573682,0.452797572,22943,0.08077611
-88.96284736,39.85896632,IL,Macon County,17115,108350,110768,-2.2,110768,6.2,22.4,17.9,52.2,78.9,17.1,0.3,1.2,0,2.6,2.1,77.2,84,2.1,3.4,88.1,22.3,9711,18.2,50353,69.2,17.4,93300,45142,2.36,26232,46559,17.6,2456,46406,-2.2,5900,7840,0,0,2.3,0,0.7,32.5,9590836,0,1450614,13342,170857,53,580.69,190.8,0500000US17115,17115,18211,26782,47283,0.385148996,0.56641922,8571,-0.181270224,48742,22688,25249,115,17,0.465471257,0.518013212,2561,-0.052541956
-90.56527729,41.47013685,IL,Rock Island County,17161,146063,147546,-1,147546,6.1,22.1,17.6,50.8,84.7,9.8,0.6,2.3,0.1,2.6,12.4,73.7,85.9,7.4,11.5,87.4,21.8,12099,18.9,65775,70.2,22,113800,60456,2.37,26455,48702,13.3,3263,63252,2.5,6652,9360,5.1,0,0,0,2.9,29.4,3714268,1437502,1711386,11636,224219,241,427.64,345,0500000US17161,17161,32258,26969,62971,0.512267552,0.428276508,5289,0.083991043,64880,39081,24888,161,17,0.6023582,0.383600493,14193,0.218757707
-87.98391319,41.44301365,IL,Will County,17197,685419,677560,1.2,677560,6.1,26.7,11.2,50.4,80.6,11.8,0.4,5.4,0.1,1.8,16.6,65.3,91.3,11.7,19.9,90.5,32.3,34224,32.8,239824,82.9,12.3,219400,222652,3.02,30377,76147,8,14384,204956,4.5,43952,53097,6.9,0,5.2,0,5.3,29.4,13628202,11061791,6841452,10211,1404940,1185,836.91,809.6,0500000US17197,17197,146230,129726,291010,0.502491323,0.445778496,16504,0.056712828,249708,127522,118366,197,17,0.510684479,0.474017653,9156,0.036666827
-87.07064473,38.70536473,IN,Daviess County,18027,32729,31654,3.4,31648,8.2,29.2,14.5,50.2,96.9,1,0.4,0.7,0.1,0.9,4.6,92.7,90.6,2.2,14.7,77.5,12.4,1942,21,12481,75.8,7.8,105500,11160,2.81,21416,47165,12.9,865,10143,-0.8,2132,2346,0,0,0,0,0,17.6,643418,153709,381537,12667,25851,4,429.49,73.7,0500000US18027,18027,1800,8545,10736,0.167660209,0.795920268,6745,-0.62826006,10246,2437,7638,27,18,0.237848917,0.745461644,5201,-0.507612727
-86.11286328,38.2021534,IN,Harrison County,18061,39299,39364,-0.2,39364,5.4,22.6,16,50.1,97.5,0.6,0.3,0.4,0,1.1,1.8,96,91.3,1.1,2,87.6,14.9,3337,30.2,16665,81.2,6.8,122100,14499,2.67,23244,50510,13.2,651,8805,2,2575,3701,2.1,0,1,0,1.3,27.1,410685,98576,400931,10862,0,84,484.52,81.2,0500000US18061,18061,4776,12993,18528,0.257772021,0.701262953,8217,-0.443490933,17646,6600,10629,61,18,0.374022441,0.602346141,4029,-0.228323699
-86.6371715,38.08656801,IN,Perry County,18123,19454,19338,0.6,19338,5.5,20.9,16.6,46.2,95.5,2.9,0.3,0.5,0,0.8,1.3,94.3,86.7,0.4,2.2,84,10.9,1406,22.6,8522,79.9,9,97300,7411,2.4,20934,47596,10.9,367,4954,0.2,876,1275,0,0,0,0,0,27.7,600192,12925,153361,8097,0,48,381.73,50.7,0500000US18123,18123,3062,4556,8025,0.381557632,0.567725857,1494,-0.186168224,7866,4314,3403,123,18,0.548436308,0.432621409,911,0.1158149
-87.01239219,38.01450096,IN,Spencer County,18147,20801,20952,-0.7,20952,5.5,22.6,18,49.3,97.6,0.8,0.3,0.4,0,0.9,2.8,95.2,90.5,2,3.8,86.5,15.5,1873,26.8,8931,82.1,6.7,113300,7984,2.58,23641,52991,12.6,395,5190,2,1203,1276,0,0,0,0,0,21.9,0,181067,166048,8215,16299,36,396.74,52.8,0500000US18147,18147,2861,6572,9959,0.287277839,0.659905613,3711,-0.372627774,9725,4026,5515,147,18,0.413984576,0.567095116,1489,-0.15311054
-86.88580512,40.38677579,IN,Tippecanoe County,18157,183074,172780,6,172780,6.2,20.8,10.3,48.9,85.4,4.9,0.4,7.2,0.1,2,8,78.1,72,10.4,14.4,90.7,35.7,9517,17.6,73901,54.2,32.5,130900,66667,2.43,23691,44246,21.6,3369,64443,1.3,8694,9383,0,0.8,4.4,0,3.4,30.5,0,413344,2079578,12769,315997,1055,499.81,345.7,0500000US18157,18157,27207,30711,61916,0.439417921,0.496010724,3504,-0.056592803,56696,26642,28708,157,18,0.469909694,0.506349654,2066,-0.03643996
-95.1589123,43.09037184,IA,Clay County,19041,16515,16667,-0.9,16667,5.7,22.8,19.6,50.9,97.3,0.7,0.3,0.7,0,1,3.2,94.3,87.8,2.2,3.7,93.1,18.4,1360,15.2,8112,74.2,19.2,105400,7148,2.28,29060,49035,8.9,608,7313,-4.3,1305,2262,0,0,0,0,0,24.3,0,425115,298664,17960,23407,14,567.24,29.4,0500000US19041,19041,2246,5870,8542,0.262936081,0.687192695,3624,-0.424256614,8400,3363,4934,41,19,0.400357143,0.587380952,1571,-0.18702381
-90.52143038,41.90713209,IA,Clinton County,19045,48051,49116,-2.2,49116,6.1,22.7,18.3,50.9,94,3.2,0.3,0.6,0,1.8,2.9,91.5,87.7,1.5,2.3,90,17.7,4259,19.2,21792,74.4,16.8,110300,20008,2.4,25966,49559,14,1181,27036,1.2,2677,3491,0,0,0.9,0,0,0,3914945,190114,635654,12950,54058,102,694.92,70.7,0500000US19045,19045,10079,11249,22748,0.443071918,0.494505011,1170,-0.051433093,24873,15123,9423,45,19,0.608008684,0.37884453,5700,0.229164154
-91.46391536,40.65948029,IA,Lee County,19111,35286,35862,-1.6,35862,6.2,21.6,18.6,50.1,94,3.1,0.3,0.6,0,2,3.4,91,89.2,2,2.7,90,15.8,3552,17.9,16173,73.9,13.5,83100,14241,2.44,22649,42469,15.1,912,13010,-1.4,1914,2661,0,0,2.3,0,0,27.8,0,396254,420758,11745,36970,22,517.52,69.3,0500000US19111,19111,6195,8762,15893,0.389794249,0.551311898,2567,-0.161517649,16488,9428,6787,111,19,0.571809801,0.411632703,2641,0.160177098
-92.86929414,41.03497239,IA,Monroe County,19135,8001,7970,0.4,7970,5.5,23.6,19,49.8,97.3,0.6,0.1,0.8,0,1.2,2.4,95.2,84.8,4.3,5.1,86.7,19.3,645,25.1,3892,75.5,7.9,95200,3361,2.34,24508,45997,11.8,173,1895,1.8,553,521,0,0,0,0,0,21.1,0,46184,62488,8256,0,82,433.72,18.4,0500000US19135,19135,1053,2635,3844,0.273933403,0.685483871,1582,-0.411550468,3802,1729,2022,135,19,0.454760652,0.531825355,293,-0.077064703
-99.82142464,37.22959252,KS,Clark County,20025,2144,2215,-3.2,2215,7.4,27.1,20.8,51,93.5,0.7,1.4,1.4,0.1,2.9,9.8,84.2,87.6,4.1,7.9,92.1,26.2,179,13.3,1131,72.4,5.1,59800,932,2.29,25385,41129,12.7,59,0,0,209,283,0,0,0,0,0,0,0,0,9889,4775,0,0,974.63,2.3,0500000US20025,20025,118,813,983,0.120040692,0.82706002,695,-0.707019329,1000,171,791,25,20,0.171,0.791,620,-0.62
-101.3046684,37.56311226,KS,Grant County,20067,7816,7829,-0.2,7829,8.3,32,11.2,49.1,94.9,0.9,2.3,0.5,0,1.4,46.4,51.4,85.1,14.6,32.6,76,17.8,219,11.4,2920,73.8,3.9,90900,2793,2.79,26370,53213,13,228,2457,2.5,496,617,0,0,0,0,27.2,33.1,0,253106,66963,8998,7133,4,574.8,13.6,0500000US20067,20067,427,1755,2311,0.184768498,0.75941151,1328,-0.574643012,2215,437,1742,67,20,0.197291196,0.786455982,1305,-0.589164786
-98.13808122,37.55091589,KS,Kingman County,20095,7698,7858,-2,7858,5.4,21.9,21.6,49.8,96.7,0.3,0.8,0.6,0,1.6,3.1,93.9,88.7,0.8,2.5,88.1,19.3,768,23.4,3814,71.4,3.9,86700,3223,2.37,24026,47466,12.5,210,1940,-6.4,648,859,0,0,0,0,0,0,0,57048,43185,5556,4451,11,863.36,9.1,0500000US20095,20095,594,2507,3281,0.181042365,0.764096312,1913,-0.583053947,3199,731,2371,95,20,0.228508909,0.741169115,1640,-0.512660206
-101.7633673,38.91555916,KS,Wallace County,20199,1506,1485,1.4,1485,5.8,24.6,21.4,50.8,96.8,0.9,0.5,0.1,0,1.7,6.7,91.2,93.4,5,8.6,87.5,23.5,100,15,778,77.6,3.5,61900,611,2.54,25429,47454,8.4,60,300,7.5,145,145,0,0,0,0,0,0,0,0,6284,4388,0,0,913.65,1.6,0500000US20199,20199,45,711,779,0.057766367,0.912708601,666,-0.854942234,781,68,702,199,20,0.087067862,0.898847631,634,-0.81177977
-89.0023756,37.07297069,KY,Ballard County,21007,8240,8247,-0.1,8249,5.2,21.9,19.5,50.7,94.3,3.1,0.2,0.3,0,2,1.3,93.2,93.3,1,1.8,84.4,13.1,739,20.4,3882,81.6,6.5,94400,3327,2.46,24781,44588,14.4,132,1804,-0.7,458,795,0,0,0,0,0,30.7,0,0,52778,6485,1841,0,246.66,33.4,0500000US21007,21007,816,3161,4097,0.199170124,0.771540151,2345,-0.572370027,3895,1189,2647,7,21,0.305263158,0.679589217,1458,-0.374326059
-84.21118762,38.20599412,KY,Bourbon County,21017,19972,19985,-0.1,19985,5.7,22.7,17.5,51.2,91.2,6.3,0.4,0.4,0,1.7,6.9,85,87.2,5.2,6.3,81.6,15.8,1585,22.4,9016,59.8,13.6,139900,7865,2.51,22893,40933,17.2,377,5450,-2.7,1310,1664,0,0,0,0,0,25,0,0,175304,8939,13466,27,289.72,69,0500000US21017,21017,2791,5569,8791,0.31748379,0.633488795,2778,-0.316005005,7909,3075,4692,17,21,0.388797572,0.593248198,1617,-0.204450626
-86.67427775,37.2084993,KY,Butler County,21031,12875,12690,1.5,12690,5.8,22.8,17.5,50.6,97.5,0.7,0.5,0.3,0,1,4,94,90.9,1.7,2.9,75.5,8.2,802,29.5,5861,74.5,5.8,87300,5124,2.45,18136,35430,25.1,189,1917,3,823,1008,0,0,0,0,0,23.4,120473,0,57992,4362,5358,0,426.09,29.8,0500000US21031,21031,947,4428,5575,0.169865471,0.79426009,3481,-0.624394619,5058,1293,3716,31,21,0.255634638,0.734677738,2423,-0.4790431
-83.96132227,37.69163301,KY,Estill County,21065,14447,14672,-1.5,14672,5.4,21.9,17.1,50.7,98.6,0.3,0.3,0.1,0,0.7,0.9,97.9,90.2,0.2,0.9,72.7,8.3,938,32.8,6848,69.7,10.4,71900,5829,2.48,16435,29184,27.2,182,1552,-2.7,883,1197,0,0,0,0,0,37.4,0,0,84217,5655,7916,0,253.08,58,0500000US21065,21065,1108,4236,5538,0.200072228,0.764897075,3128,-0.564824847,5184,1356,3749,65,21,0.261574074,0.723186728,2393,-0.461612654
-83.68285734,38.37367748,KY,Fleming County,21069,14545,14355,1.3,14348,6.9,24.3,16.2,50.8,97,1.6,0.2,0.2,0,0.9,1.3,96,88.4,0.2,2.8,76,12.8,951,27.6,6608,78.5,6,78700,5539,2.6,19304,32495,22.2,249,2092,1.7,1303,1330,0,0,0,0,0,0,0,29843,128537,8768,5972,1,348.54,41.2,0500000US21069,21069,1348,4722,6250,0.21568,0.75552,3374,-0.53984,5782,1911,3780,69,21,0.330508475,0.653753027,1869,-0.323244552
-85.88776269,37.30398098,KY,Hart County,21099,18597,18199,2.2,18199,6.1,24.4,16.2,50.6,93.3,4.8,0.2,0.3,0.1,1.4,1.7,91.8,87,0.7,7,71.2,8.8,1202,26.3,8745,73.8,8.7,78900,7115,2.54,17273,33408,26.6,273,4076,3.7,1644,1600,0,0,0,0,0,0,434551,21357,92791,5074,11506,87,412.09,44.2,0500000US21099,21099,1730,5320,7261,0.238259193,0.732681449,3590,-0.494422256,6621,2283,4256,99,21,0.344811962,0.642803202,1973,-0.29799124
-84.11087746,37.11301511,KY,Laurel County,21125,60015,58849,2,58849,6.1,23.6,15,51,97.1,0.8,0.3,0.6,0,1.1,1.4,96,84.8,1.2,1.8,74.9,12.6,4121,21.4,25423,71.3,11.1,91300,22931,2.55,19923,36570,21.8,1144,21700,1.3,3878,5525,0,0,0.7,0,0,25,0,0,914739,15970,91032,1,433.95,135.6,0500000US21125,21125,3440,20592,24811,0.13864818,0.829954456,17152,-0.691306275,22408,3905,18151,125,21,0.174268119,0.810023206,14246,-0.635755087
-82.7269436,38.06793046,KY,Lawrence County,21127,15804,15858,-0.3,15860,6.5,23.1,15.9,50.1,98.3,0.4,0.1,0.2,0,1,0.7,97.7,88.1,0.6,1.4,72.9,10.8,790,34.9,7268,76,6.6,80200,5823,2.7,17960,33525,27,221,2508,6.9,794,916,0,0,0,0,0,0,0,0,123575,7568,11508,0,415.6,38.2,0500000US21127,21127,1045,4816,6037,0.173099221,0.797747225,3771,-0.624648004,5592,1520,3995,127,21,0.271816881,0.714413448,2475,-0.442596567
-83.37423628,37.0961803,KY,Leslie County,21131,10918,11310,-3.5,11310,6.4,21.6,16.2,50.5,98.5,0.3,0.1,0.2,0,0.8,0.4,98.1,92.7,0.2,0.3,63.1,7.3,465,28.2,5267,77.8,1.8,44700,4206,2.62,16424,29293,22.6,110,1114,4.6,520,794,0,0,0,0,0,0,0,0,59363,5072,3874,0,400.84,28.2,0500000US21131,21131,400,4015,4487,0.089146423,0.894807221,3615,-0.805660798,4950,433,4439,131,21,0.087474747,0.896767677,4006,-0.809292929
-84.27579959,37.72066779,KY,Madison County,21151,87340,82916,5.3,82916,5.7,21.1,12.7,51.5,91.9,4.7,0.3,1.1,0.1,1.9,2.3,90,79.1,2.1,3,85.2,28,5769,22.4,35817,60.5,27.7,141100,31484,2.49,21800,42312,21.4,1655,21774,-0.8,5430,6400,0,0,1.3,0,0,27.2,0,242111,975986,12008,127253,225,437.29,189.6,0500000US21151,21151,11793,23431,37318,0.31601372,0.627873948,11638,-0.311860228,33317,11512,21128,151,21,0.345529309,0.634150734,9616,-0.288621424
-85.48539664,37.80884815,KY,Nelson County,21179,44812,43437,3.2,43437,6.7,25,13.5,50.8,92.3,5.3,0.2,0.6,0.1,1.5,2.1,90.6,87.2,1.3,2.8,86.8,16.6,3131,26.2,18526,75.4,11.9,124500,16571,2.62,23545,43833,18.2,910,13444,7.5,3037,3927,1.3,0,0,0,0,15.7,1348746,217473,422267,9951,0,193,417.51,104,0500000US21179,21179,6434,13430,20761,0.309908001,0.646885988,6996,-0.336977988,18532,7611,10673,179,21,0.410695014,0.575922728,3062,-0.165227714
-83.67912586,37.4224626,KY,Owsley County,21189,4508,4755,-5.2,4755,5.7,21,17.8,51.2,98.4,0.5,0.3,0.1,0,0.7,1,97.4,93.4,0.3,0.6,61.4,12.4,244,21.2,2324,74.4,7.5,56200,1721,2.7,13611,19986,37.7,47,352,-9.3,278,317,0,0,0,0,0,0,0,0,16715,3625,0,0,197.41,24.1,0500000US21189,21189,256,1474,1757,0.145702903,0.838929994,1218,-0.693227092,1580,283,1279,189,21,0.179113924,0.809493671,996,-0.630379747
-82.39106504,37.46856842,KY,Pike County,21195,63034,65024,-3.1,65024,5.7,21,15.9,51,97.8,0.8,0.1,0.6,0,0.7,0.8,97.1,87.7,0.7,1.5,71.9,12.5,3083,24.4,30311,73.1,8.6,66400,26362,2.41,19351,32961,23.4,1354,19720,-5.5,2844,3975,0,0,0,0,0,30.7,0,589037,894872,13658,75472,25,786.83,82.6,0500000US21195,21195,4277,19740,24637,0.173600682,0.801233916,15463,-0.627633235,23632,5645,17589,195,21,0.238871022,0.744287407,11944,-0.505416385
-85.33666884,37.36016596,KY,Taylor County,21217,25257,24512,3,24512,6.3,22.1,17.3,51.5,92,5.2,0.2,0.8,0.1,1.7,2.2,90,84,1.4,3.9,79.6,15.1,1469,20.1,10961,69.8,10.7,96800,9708,2.43,18790,36384,21.7,622,9283,-2,1764,2350,0,0,0,0,0,23.9,315183,0,371903,15436,25363,27,266.33,92,0500000US21217,21217,2553,8320,11301,0.225909212,0.736218034,5767,-0.510308822,10946,3284,7551,217,21,0.300018272,0.689841038,4267,-0.389822766
-84.74345496,38.03532279,KY,Woodford County,21239,25563,24939,2.5,24939,5.4,22.8,15.7,52.1,92.3,5.2,0.2,0.7,0.2,1.4,6.6,86.3,90,5.6,8.5,88.4,31.6,2093,23.1,10929,72.5,13.8,185900,9698,2.55,29277,57580,11.6,529,6620,6.5,2044,2222,0,0,0,0,0,20.9,0,0,225208,9242,15725,101,188.78,132.1,0500000US21239,21239,4958,7697,13547,0.365985089,0.568170075,2739,-0.202184986,12331,4883,7218,239,21,0.395993837,0.585353986,2335,-0.189360149
